SMILES,Label
Cc1cn(CCCc2ccccc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
Cc1cccc(C(=O)Nc2ccc(C)c(Nc3ncnn4cc(C(=O)N[C@@H](C)c5ccccc5)c(C)c34)c2)c1,1
CNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,1
CCOC(=O)Nc1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)c1,1
Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,1
CNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4C)c(C)c23)c1,1
Cc1cn(CCCC2CCCCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
O=[N+]([O-])c1cccc(C2=C(C3CCCC3)CC/C2=N\O)c1,1
CNc1nc2sc(-c3ccccc3)nc2c2c1ncn2C,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccco3)c(C)c12,1
CCNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)c1,1
COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ncnc3c2C(N)=O)cc(OC)c1,1
Nc1ncnn2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc(C#CC3CC3)c12,1
Nc1ccc2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1,1
CC(C)CC1=C(O)C(=O)c2ccccc2C1=O,0
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1
Cc1ccc(NC(=O)c2ccccc2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1
Cc1c2c(nn1CC(=O)Nc1ccccc1F)-c1ccccc1S(=O)(=O)N2C,0
Nc1nc(N)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1F,1
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(OC)c3C2=O)ccc1OC,1
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(C)c3C2=O)ccc1OC,1
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(N(C)C)c3C2=O)ccc1OC,1
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(NC(=O)OC(C)C)c(C)c23)c1,1
CCCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)OC)ccc3C)c2c1C,1
COc1ccc(C2(Cc3ccncc3)C(=O)c3ccccc3C2=O)cc1OC1CCCC1,1
CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCCN(C)CC3)n2)c1,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H]2CCN2)[C@@H](O)[C@H]1O,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)Cc2c[nH]cn2)[C@@H](O)[C@H]1F,1
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
CCNc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,1
CCNC(=O)c1ccc(C)c(N2CC3N=C(NC4CCCC4)SC3C2=O)c1,1
Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1,1
CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,1
O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cccc(F)c1,0
NNC(=O)c1ccncc1,0
CCOc1cc(C(CC(=O)OC)N2C(=O)c3ccccc3C2=O)ccc1OC,1
Cc1cc2nnc(C(=O)N3CCC(c4nc(C(=O)NC5CCN(Cc6ccccc6)C5)cs4)CC3)c(C)n2n1,0
COc1ccc(S(=O)(=O)c2ccc3ncc(C(N)=O)c(Nc4cccc(OC)c4)c3c2)cc1,1
NCCNc1nc(-c2ccc3[nH]ncc3c2)nc2ccccc12,1
CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC(=O)[C@@]13C[C@@H](CC[C@H]12)[C@H](O)C3,1
O=C1NOCc2[nH]c3c(ccc4cnc(/C=C/c5ccccc5)cc43)c21,1
O=C1NCCCc2[nH]c3c(ccc4cnc(/C=C/c5ccc(CN6CCOCC6)cc5)cc43)c21,1
COc1ccc(-c2cc3c(ccc4c5c([nH]c43)CCCNC5=O)cn2)cc1,1
Cc1ccc(C(=O)N(C)C)cc1-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,1
Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3cc[nH]c3)c(C)c12,1
Cc1cn(Cc2cccc([N+](=O)[O-])c2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)C(C(=O)O)C2)cn1,1
Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2C(=O)O)cn1,1
NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CCCO)c5)CC4)ncc3Cl)cc1-2,1
COCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N[C@H](C)c3ccccc3)c(C)c12,1
CC(=O)Nc1cccc(Cc2c(C)c3cc(Cl)c(OC(=O)N(C)C)cc3oc2=O)c1,1
N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,1
CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)C4CCN(C)CC4)c3)nc2c2c1ncn2C,1
O=C(O)c1cc(Br)cc(C(=O)/C=C/c2c(Cl)ccc(Cl)c2Cl)c1O,0
Cc1cccc(C(=O)c2cn3ncnc(Nc4cc(C(=O)NC5CC5)ccc4C)c3c2C)n1,1
CC#CC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1
Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnn(-c2ccccc2)c1N,1
CCNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccc1C,1
CCc1ccc(Nc2nc3ccccc3cc2-c2ccccc2)cc1,0
CCc1ccc(Nc2nc3ccccc3cc2-c2ccccc2)cc1,0
N/C(=N/CCC[C@H](NC(=O)[C@H](CC1CCCCC1)[C@H](CCC(F)(F)F)N(O)C=O)C(=O)Nc1nccs1)N[N+](=O)[O-],1
CC(C)=CCC1=C(OC2(CC=C(C)C)C(=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc2C1=O,0
CNc1nc2[nH]c(-c3cccc(CNC(=O)c4cnccn4)n3)cc2c2c1ncn2C,1
CC(C)C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)[C@H](Cc1ccccc1)N(O)C=O,1
CCOC(=O)c1nn(CC)c(=O)c2nn(-c3cccc([N+](=O)[O-])c3)c(C)c12,1
CNC(=O)c1ccc(F)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1,1
