SMILES,Label
C=1([C@@H](C(=C(C)NC1C)C(OC)=O)c1cc(ccc1)[N+](=O)[O-])C(OCC)=O,1
C=C6COc5cc4CCN(CCCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4cc5N6C(C)=O,1
N#Cc1ccc(cc1)CNC(=O)N(c1cccc(c1)F)C1CCN(CC1)CCC1(CCN(CC1)C(=O)C(O)(C)C)c1cccc(c1)F,1
CN(C)Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccc(F)cc1)cn2)CCc3c4,1
COc1cc(F)ccc1c1cncc(c1)NCc1ccccc1,1
FC(C[C@@H](CNc1cnc(c(c1)Nc1cc(C)cc(n1)C)C(=O)N)N)F,1
ONC(=O)C=Cc1ccc2c(c1)CN(C2)CCc1cnn2c1cccc2,1
COCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)CN1CCN(CC1)C,1
CN1CCN(CC1)C2=Nc(cc(Cl)cc3)c3Nc(c24)cccc4,1
CCN(C(=O)c1ccc(o1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4csc(n4)-c(c5)cc(Cl)nc5Cl,1
CC(=O)NCCc1ccccc1c1ccc(c(c1)C)[C@H]1CNCC[C@@]21OCc1c2cc(F)c(c1)F,1
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cnc(s1)c1cc(Cl)nc(c1)Cl,1
Cc1nc2c(o1)cc1c(c2)CCN(CC1)CCCCSc1nnc(n1C)c1ocnc1C,1
CCC(NS(=O)(=O)c1ccc(cc1)c1ccc(cc1)CCN1CCCC1C)CO,1
CCc1nn(c2c1nc(nc2Nc1ccncn1)N1CCNCC1)CCOCC(F)(F)F,1
CCCNCc1ccc(nc1)CCn1ccc(cc1=O)OCc1ccc(cc1)F,1
N#Cc1ccc2cc1Oc1ccc3c(c1)c(ccc3)N1CC[C@H](C1=O)NC(=O)Cc1n(C2)cnc1,1
Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1,1
CN(C)Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccc(Cl)cc1)nc2)CCc3c4,1
COc1ccc(cc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCOCC1,1
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C,1
Fc1ccc(c(c1)F)c1nc(N)cc2c1ccc(=O)n2c1c(F)cccc1F,1
N1CCC(CC1)C1NC(Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1,1
OC(=O)CCNC(=O)c1ccc(cc1)Cn1nc(cc1c1ccc(cc1)OC(F)(F)F)c1cc(Cl)cc(c1)Cl,1
CCCCCCCN(CC#CCc1ccc(cc1)C)CC,1
CCN(C(=O)c1ccc(cc1)[C@@H]1CC2(CCNCC2)Oc2c1cccc2)CC,1
Fc1cc(F)c(cc1)[C@H]2CN(c3cccnc3)C[C@@H]2C(=O)N(C[C@H]4C)C[C@H](C)[C@@]4(O)c5ccccc5,1
N#Cc1cccc(c1)CN(c1cccc2c1cc[nH]2)C1CCNCC1,1
CNC(=O)c1c(NCC2CCC3(CC2)CCC3)nc(nc1OC1CC(C)(C)NC(C1)(C)C)C#N,1
CCN(C(=O)c1ccccc1Oc1ccccc1)C1CNCC1,1
c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(c(Cl)cc4)c(c45)ccc(=O)n5C,1
c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(ccc4)c(c45)OCC(=O)N5C(C)C,1
CC(O)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,1
N#Cc1cnccc1COc1cnc(nc1)N1CCN(CC1C)c1noc(n1)C(C)C,1
Cc6ccc5c(c4nnc([s]CCCN3CCc2nc1ccc(C(F)(F)F)cn1c2CC3)n4C)cccc5n6,1
Cc6ccc5c(c4nnc(SCCCN3CCc2cc1OCC(=O)N(C)c1cc2CC3)n4C)cccc5n6,1
Cc7ccc6c(c5nnc(SCCCN4CCc3cc2nc(N1CCCCC1)oc2cc3CC4)n5C)cccc6n7,1
CCc5nc4c3CCN(CCC[s]c2nnc(c1ocnc1C)n2C)CCc3ccc4o5,1
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,1
[H][C@@]3(CN2CCC(F)(CNC(=O)c1cc(Cl)cc(Cl)c1)CC2)CCOC(C)(C)C3,1
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)c(C)c1c(c2)nc(o1)C,1
N1CCC(CC1)N(c1cccc2c1ccs2)Cc1ccccc1,1
Cn1c(SCCCN2CC[C@@H]3[C@](CC2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccnnc1,1
Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccccc2C(F)(F)F)nnc1c1cccnc1,1
COCC1CCCN1N1CCN(C1=O)c1cccc(c1)Cl,1
Fc1ccc(cc1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1cc[nH]c(=O)c1,1
O=C1N(CCN1c1ccc(c(c1)Cl)F)CCN1Cc2c(C1)cccc2,1
O=C1N(CCN1c1cccc(c1)C(C)C)CCN1Cc2c(C1)cccc2,1
C#Cc1ccc(cc1)COC(=O)N1CCC(CC1)CNc1ncccn1,1
C=CCOCC1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,1
N1CCC(CC1)N(c1cccc2c1cn[nH]2)Cc1ccccc1,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c(c(n4)C)ccc4C,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c(cc4)ccc4-n(cc5)ccc5=O,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)n(nc4)-c5ncccc5,1
c1cccc(F)c1S(=O)(=O)c(cn2)ccc2/C=C/c(c(c3)C)ccc3F,1
CC(=O)NC(c1cccc(c1)F)CCN1C2CCC1CC(C2)n1c(C)nc2c1CCN(C2)C(=O)C,1
CC(=O)NC(c1cccc(c1)F)CCN1C2CCC1CC(C2)n1c(C)nc2c1CCN(C2)C(=O)C(C)(C)C,1
CC(=O)OCC(=O)NC4CCN(CCc3ccc(Oc2nc1ccccc1s2)cc3)CC4,1
CC(Nc1nc(c2ccccc2Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl)C,1
CC1(NC(C2CCOCC2)c2c(C1)c1ccccc1[nH]2)c1[nH]cc(n1)c1ccccc1,1
n1cccc(c12)cc(cc2)CCN3[C@H](C)CCC3,1
Cc1nn(c(c1c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F)C)C,1
CC1OC(C)CN(C1)c1nc(c2ccc(cc2Cl)Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl,1
CCC(=O)N1CCc2c(C1)nc(n2C1CC2CCC(C1)N2CCC(c1cccc(c1)F)NC(=O)C)C,1
CCc1nc2ccccc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)N,1
