SMILES,Label
O=c1[nH]sc2ccccc12,1
N#CCCC(Br)(C#N)CBr,1
Oc1ccc(O)cc1,1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
Cc1cc(N)ccc1N,1
Nc1ccccc1O,1
C=CC(=O)OCCO,1
S=c1[nH]c2ccccc2s1,1
Nc1ccc(N)c([N+](=O)[O-])c1,1
CC(C)(O)CCCC1=CCC(C=O)CC1,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1
Nc1ccc(N)cc1,1
C=C(O)C(=O)CC(C)C,1
N=C1CC(=Nc2ccc(N)cc2)C(=N)CC1=Nc1ccc(N)cc1,1
BrCc1ccccc1,1
CC(=O)C=Cc1ccccc1,1
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1
C=C(C)C1CC=C(C)C(=O)C1,1
O=CC=Cc1ccccc1,1
OCC=Cc1ccccc1,1
CC(C)=CCCC(C)=CC=O,1
CCOC(=O)C=CC(=O)OCC,1
O=c1c(-c2ccccc2)c1-c1ccccc1,1
C=C(C)C(=O)OCCOC(=O)C(=C)C,1
NCCN,1
C=O,1
O=CCCCC=O,1
O=CC=O,1
CC(CC=O)CCCC(C)(C)O,1
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CCCCCCC#CC(=O)OC,1
CCCCCC#CC(=O)OC,1
C=C(C)C(=O)OC,1
Cn1sccc1=O,1
CCOC=C1N=C(c2ccccc2)OC1=O,1
C=C(C)C1CC=C(C=O)CC1,1
O=CCc1ccccc1,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,1
CN(C)C(=S)SSC(=S)N(C)C,1
O=C1C=CC(=O)C=C1,1
CCCC=CC=O,1
CCCCOCC1CO1,1
CC=Cc1ccc(O)c(OC)c1,1
C=CC(=O)OCC,1
CCC(=O)C=Cc1ccc(OC)cc1,1
O=C1CCc2ccccc2O1,1
CCC=C1OC(=O)c2ccccc21,1
CC(C)=CCCC(C)CCO,1
O=C1C=CC(=O)O1,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1
O=C(Oc1ccccc1)c1ccccc1,1
O=C(O)c1ccc2c(c1)C(=O)OC2=O,1
CC(C=O)Cc1ccc(C(C)(C)C)cc1,1
O=C(OOC(=O)c1ccccc1)c1ccccc1,1
O=C1OC(=O)c2ccccc21,1
C=CCc1ccc(O)c(OC)c1,1
CN(C)CCCN,1
Nc1ccccc1,1
CC(C)=CCCC(C)=CCO,1
CCCCCC(C=O)=Cc1ccccc1,1
Nc1cccc(O)c1,1
Oc1cccc(O)c1,1
NCCNCCN,1
OCC(O)CS,1
Cc1ccc(CCC=O)cc1,1
CCOC(=O)c1ccc(N)cc1,0
C=C(C)C(=O)OCC(C)O,0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
O=c1ccc2ccccc2o1,0
OCc1ccccc1,0
C=CC(C)(O)CCC=C(C)C,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
